timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036366083135555e+18,4.5525316576,-1.7405074659,0.5530494768,1.4036366083135555e+18,4.500038057055289,-1.680990620856998,0.5419148879061932
1.4036366083635556e+18,4.5525439489,-1.7404900078,0.553028941,1.4036366083635556e+18,4.499844100563209,-1.6808799854778125,0.5418261356402635
1.4036366084135555e+18,4.5525264911,-1.7404847014,0.5530150206,1.4036366084135555e+18,4.499870739588817,-1.680892485910634,0.5418342710980544
1.4036366084635556e+18,4.5525052503,-1.7405035023,0.5529940038,1.4036366084635556e+18,4.499921867281925,-1.6809388407855348,0.5418596464537835
1.4036366085135555e+18,4.5524828315,-1.7405218098,0.5530436665,1.4036366085135555e+18,4.500256350627608,-1.681174852372431,0.5420974467912718
1.4036366085635556e+18,4.5524246353,-1.7405475189,0.5529902116,1.4036366085635556e+18,4.500277225890162,-1.6811676338957,0.5420913364918565
1.4036366086135555e+18,4.5523994445,-1.7405401485,0.5530152508,1.4036366086135555e+18,4.5003022388169445,-1.681167293704115,0.5420963898286846
1.4036366086635556e+18,4.5524088298,-1.7405298788,0.5530367242,1.4036366086635556e+18,4.50024673253452,-1.6810685987098517,0.5420555494723636
1.4036366087135555e+18,4.5523949957,-1.7405196164,0.5530740057,1.4036366087135555e+18,4.500095499445409,-1.681009697984318,0.5419777831794219
1.4036366087635556e+18,4.5523802117,-1.7405071737,0.5531207263,1.4036366087635556e+18,4.500097526440343,-1.6810196432669533,0.5419640780069752
1.4036366088135555e+18,4.5523677817,-1.740488189,0.553194959,1.4036366088135555e+18,4.500084695756927,-1.6810118614677618,0.5419448771506795
1.4036366088635556e+18,4.5523099468,-1.7404855899,0.5531275717,1.4036366088635556e+18,4.500128075049003,-1.6810946580931492,0.5420569176906954
1.4036366089135555e+18,4.5523261353,-1.7404640522,0.5531192247,1.4036366089135555e+18,4.500149111790185,-1.6810385612977565,0.5419023756638998
1.4036366089635556e+18,4.5523754111,-1.7404141182,0.5531206912,1.4036366089635556e+18,4.500178822060303,-1.6810420177600134,0.5419093596738905
1.4036366090135555e+18,4.5524271705,-1.740353435,0.553091795,1.4036366090135555e+18,4.49997636802728,-1.6809783629679398,0.5419366661004255
1.4036366090635556e+18,4.5524462172,-1.7403421933,0.5530720253,1.4036366090635556e+18,4.4999811419779165,-1.6810257826885309,0.5419690692515593
1.4036366091135555e+18,4.5524322051,-1.740362555,0.5530568736,1.4036366091135555e+18,4.499966057258426,-1.6810727293015133,0.5419875401460199
1.4036366091635556e+18,4.5524367844,-1.7403913552,0.5530746726,1.4036366091635556e+18,4.4999401304009465,-1.681094364426141,0.5419841253585087
1.4036366092135555e+18,4.5524514197,-1.7403999765,0.5530770565,1.4036366092135555e+18,4.500114298150972,-1.6811722709668706,0.5418062088865787
1.4036366092635556e+18,4.5524797414,-1.7404072239,0.5531031827,1.4036366092635556e+18,4.500047058597632,-1.6811310522134346,0.5419135109348729
1.4036366093135555e+18,4.5524911206,-1.7403915812,0.5530355612,1.4036366093135555e+18,4.500287015074529,-1.681243494164451,0.5420779486630466
1.4036366093635556e+18,4.5524911133,-1.7404045985,0.5530398578,1.4036366093635556e+18,4.500038712975623,-1.681095491995619,0.5419251801854266
1.4036366094135555e+18,4.552463939,-1.7404274648,0.5530522222,1.4036366094135555e+18,4.500002449191222,-1.68107454865997,0.5419463598496548
1.4036366094635556e+18,4.5524651949,-1.7404628816,0.5530502843,1.4036366094635556e+18,4.499944774485179,-1.681038508686973,0.5419871279378148
1.4036366095135555e+18,4.5524785851,-1.7404918731,0.5530338728,1.4036366095135555e+18,4.500008823005046,-1.6810470762334662,0.5419395540471594
1.4036366095635556e+18,4.5525140105,-1.7405046491,0.5530780935,1.4036366095635556e+18,4.500022841639201,-1.6810009144619353,0.5419414931916623
1.4036366096135555e+18,4.5525129961,-1.7404916882,0.5530226186,1.4036366096135555e+18,4.500015844501129,-1.6810062971561328,0.541934626540884
1.4036366096635556e+18,4.5525337986,-1.7404955098,0.5530597065,1.4036366096635556e+18,4.499933839855479,-1.6810529402503465,0.5419739701594852
1.4036366097135555e+18,4.5525187939,-1.7404805891,0.5531025879,1.4036366097135555e+18,4.4999216297132,-1.6810170306417893,0.5420147052803839
1.4036366097635556e+18,4.5525067005,-1.7405264144,0.5531737626,1.4036366097635556e+18,4.4999043654849435,-1.68100669881306,0.5420366723920289
1.4036366098135555e+18,4.5525532383,-1.7405537311,0.5531536043,1.4036366098135555e+18,4.499799977289681,-1.6809221584233767,0.5418172856737724
1.4036366098635556e+18,4.5525359474,-1.7405529554,0.5531441782,1.4036366098635556e+18,4.499963214397555,-1.680968287572584,0.5419690477420477
1.4036366099135555e+18,4.5525578152,-1.7405890887,0.5530854436,1.4036366099135555e+18,4.499901607966471,-1.6809717876020982,0.5418453290139117
1.4036366099635556e+18,4.55256059,-1.7405679326,0.5530223199,1.4036366099635556e+18,4.499980063078956,-1.6809257450173343,0.5419053715793349
1.4036366100135555e+18,4.5525037701,-1.7405671894,0.5530541232,1.4036366100135555e+18,4.500065041825074,-1.6810295212495177,0.5419717176237244
1.4036366100635556e+18,4.5524695429,-1.7405972018,0.5530766567,1.4036366100635556e+18,4.500058233763399,-1.6810638400456124,0.5420068213490521
1.4036366101135555e+18,4.552410273,-1.7406343415,0.5530970312,1.4036366101135555e+18,4.500073319205389,-1.6810807791056606,0.54201208054919
1.4036366101635556e+18,4.5523887633,-1.7406161602,0.5531541881,1.4036366101635556e+18,4.499918643606271,-1.680877077655167,0.5418783878134464
1.4036366102135555e+18,4.552360921,-1.7405955928,0.5531374592,1.4036366102135555e+18,4.4997704238088385,-1.680810212640523,0.5418225360951487
1.4036366102635556e+18,4.5523746449,-1.7405021383,0.5531065732,1.4036366102635556e+18,4.499804505739914,-1.680747236892214,0.5418372111981723
1.4036366103135555e+18,4.5523988303,-1.7404953874,0.5531472852,1.4036366103135555e+18,4.499875306463146,-1.680824698608416,0.5418433726458318
1.4036366103635556e+18,4.5524220625,-1.7404619784,0.5531150278,1.4036366103635556e+18,4.499948454545282,-1.6809373570073634,0.5418166872298508
1.4036366104135555e+18,4.5523908678,-1.7404280912,0.5530577686,1.4036366104135555e+18,4.499975923780679,-1.6809548707112847,0.5418204070275894
1.4036366104635556e+18,4.5523738348,-1.74041615,0.5530369308,1.4036366104635556e+18,4.499913515742014,-1.6809548431866435,0.5418887042611591
1.4036366105135555e+18,4.5524025955,-1.7404060994,0.5529687003,1.4036366105135555e+18,4.50002247811284,-1.6810127111081679,0.5419925350055501
1.4036366105635556e+18,4.5523471726,-1.7404099707,0.5530176729,1.4036366105635556e+18,4.500030721665061,-1.681034326871875,0.5420269332766952
1.4036366106135555e+18,4.5523632225,-1.7404521047,0.552938916,1.4036366106135555e+18,4.500017266431898,-1.6810552205671012,0.5420417681116485
1.4036366106635556e+18,4.5523657946,-1.7405163865,0.5529105854,1.4036366106635556e+18,4.499816253972994,-1.681066626204753,0.5419531450807459
1.4036366107135555e+18,4.5524126214,-1.7405964429,0.5528604504,1.4036366107135555e+18,4.499906615485855,-1.681075835414385,0.5419614336056789
1.4036366107635556e+18,4.5525100984,-1.7406857857,0.552696419,1.4036366107635556e+18,4.49991215714539,-1.6810483162081564,0.5419303060328322
1.4036366108135555e+18,4.5526128627,-1.7406625923,0.5526178748,1.4036366108135555e+18,4.499836873987466,-1.6809286253484992,0.5419754392994159
1.4036366108635556e+18,4.5529663554,-1.7407403755,0.5526093004,1.4036366108635556e+18,4.500045195339086,-1.6809475505713898,0.5420716902455749
1.4036366109135555e+18,4.5529696687,-1.7406396233,0.5525691681,1.4036366109135555e+18,4.499955253862268,-1.680877150357478,0.5420645925735779
1.4036366109635556e+18,4.5530296143,-1.7408030436,0.5525676238,1.4036366109635556e+18,4.4998989606171325,-1.6809878286129056,0.54204878554173
1.4036366110135555e+18,4.5528717867,-1.7407821164,0.5526204991,1.4036366110135555e+18,4.50008614941372,-1.6810079908585345,0.5420149020180829
1.4036366110635556e+18,4.5529814063,-1.7408040353,0.5525821234,1.4036366110635556e+18,4.500169097473577,-1.6810274345349603,0.5418993059092314
1.4036366111135555e+18,4.5529400605,-1.740761147,0.552582121,1.4036366111135555e+18,4.500197239193038,-1.6809941517310345,0.541937955787182
1.4036366111635556e+18,4.5530717237,-1.7407183837,0.5525652062,1.4036366111635556e+18,4.500145908666259,-1.680836554466763,0.5420988736459923
1.4036366112135555e+18,4.553090867,-1.7406470473,0.5525546501,1.4036366112135555e+18,4.5001078931210365,-1.6808734864672878,0.5420559911793823
1.4036366112635556e+18,4.5529963137,-1.7406971671,0.5526270925,1.4036366112635556e+18,4.499994250988603,-1.6809834808181838,0.5420340336211917
1.4036366113135555e+18,4.5529104723,-1.7406607264,0.5526979134,1.4036366113135555e+18,4.49996001334187,-1.6809902353156172,0.5419784577129121
1.4036366113635556e+18,4.5529118619,-1.7410264897,0.5528186706,1.4036366113635556e+18,4.499910841789671,-1.681273983631505,0.5419164157198464
1.4036366114135555e+18,4.5528913883,-1.7408179752,0.5528872994,1.4036366114135555e+18,4.499981594122286,-1.6811033203262284,0.5419196668136197
1.4036366114635556e+18,4.5531094679,-1.7405198706,0.5526727204,1.4036366114635556e+18,4.500212943664213,-1.6807115653170723,0.5415706247444511
1.4036366115135555e+18,4.5531657307,-1.7399876159,0.5526289442,1.4036366115135555e+18,4.500177556774306,-1.6805320851856038,0.5418578683157291
1.4036366115635556e+18,4.553065862,-1.7402708032,0.5526058769,1.4036366115635556e+18,4.500190996608336,-1.6807935755232573,0.5417649252195644
1.4036366116135555e+18,4.5529321174,-1.7401933144,0.5525138234,1.4036366116135555e+18,4.500099181286052,-1.680723648647893,0.5418056459544557
1.4036366116635556e+18,4.5528787886,-1.7403703959,0.5524727992,1.4036366116635556e+18,4.499854757633148,-1.680990958322828,0.5410102586111399
1.4036366117135555e+18,4.5529125595,-1.7400956871,0.5523862383,1.4036366117135555e+18,4.499865026206417,-1.68048795067086,0.5411601995388843
1.4036366117635556e+18,4.5529063991,-1.7402987721,0.5524162902,1.4036366117635556e+18,4.49990927571219,-1.6805942461621706,0.5413625858735314
1.4036366118135555e+18,4.5529282253,-1.7403505985,0.5524117862,1.4036366118135555e+18,4.50010554993368,-1.6806424204386141,0.541544141312134
1.4036366118635556e+18,4.5528693212,-1.7400178686,0.5524584169,1.4036366118635556e+18,4.5002159829487045,-1.6803243590494161,0.5417193838653802
1.4036366119135555e+18,4.5529395365,-1.7401223348,0.552451232,1.4036366119135555e+18,4.500495651110082,-1.6805791795911424,0.5417529274311237
1.4036366119635556e+18,4.5527844653,-1.7403214067,0.5525528116,1.4036366119635556e+18,4.500369973403627,-1.6807297867588633,0.5418426320207215
1.4036366120135555e+18,4.5527069526,-1.7403654156,0.5526629111,1.4036366120135555e+18,4.500001454311594,-1.6808434445091858,0.5417784303914334
1.4036366120635556e+18,4.5528706201,-1.7400622373,0.5525453279,1.4036366120635556e+18,4.500128178446778,-1.6805944387381762,0.5417609538241123
1.4036366121135555e+18,4.552774054,-1.7404884692,0.5526815345,1.4036366121135555e+18,4.5002430564390785,-1.6809266172619348,0.5418111375238672
1.4036366121635556e+18,4.5525609628,-1.7404563837,0.5526375705,1.4036366121635556e+18,4.5001184315486515,-1.6809185218419902,0.5417753247211881
1.4036366122135555e+18,4.5527261119,-1.7403851494,0.5525271114,1.4036366122135555e+18,4.500096613951613,-1.6808904803517608,0.5418518275601609
1.4036366122635556e+18,4.5528364578,-1.7394015939,0.5522875429,1.4036366122635556e+18,4.500410485985289,-1.6800621596100613,0.5420356442143419
1.4036366123135555e+18,4.5527936949,-1.7403768317,0.5525738799,1.4036366123135555e+18,4.500323309289941,-1.6808984941911447,0.541928059720808
1.4036366123635556e+18,4.5528511498,-1.7396516923,0.5521753291,1.4036366123635556e+18,4.5004046649396425,-1.6803214506117239,0.5420030526646085
1.4036366124135555e+18,4.5528813839,-1.7403025214,0.5524460571,1.4036366124135555e+18,4.5004109436017945,-1.68083592231274,0.5419592720009663
1.4036366124635556e+18,4.5529301236,-1.7397804011,0.552232874,1.4036366124635556e+18,4.500354119206799,-1.6804984537431205,0.5420996997083067
1.4036366125135555e+18,4.5527992257,-1.7403464978,0.5524174683,1.4036366125135555e+18,4.499860489239483,-1.6806322684639912,0.5417251049037265
1.4036366125635556e+18,4.5528224479,-1.739882702,0.5523008389,1.4036366125635556e+18,4.49993324316556,-1.6802646054320425,0.5417965218774694
1.4036366126135555e+18,4.5528920707,-1.7400758788,0.5524689816,1.4036366126135555e+18,4.500536596395603,-1.6806329508237043,0.5420322600512795
1.4036366126635556e+18,4.5529009952,-1.739793222,0.5524042428,1.4036366126635556e+18,4.500398023838937,-1.680495407027719,0.5424293835877317
1.4036366127135555e+18,4.5528756217,-1.7400623617,0.5525733012,1.4036366127135555e+18,4.500490548312687,-1.680819302622706,0.5423536741556263
1.4036366127635556e+18,4.5530071539,-1.7397531048,0.552468037,1.4036366127635556e+18,4.50028332043074,-1.6805994208383446,0.5420369406091495
1.4036366128135555e+18,4.5529114615,-1.7400360192,0.5525877828,1.4036366128135555e+18,4.500535634052403,-1.680773188264575,0.5421317723115271
1.4036366128635556e+18,4.5528417071,-1.7399597198,0.5524609283,1.4036366128635556e+18,4.5004456151041925,-1.6807250093336428,0.5420082868060195
1.4036366129135555e+18,4.5528434404,-1.7398790772,0.5524547047,1.4036366129135555e+18,4.50047135670897,-1.680634450442755,0.5420099862273988
1.4036366129635556e+18,4.552794029,-1.7399040845,0.5525111676,1.4036366129635556e+18,4.500428827427674,-1.680645899540889,0.5419934433276751
1.4036366130135555e+18,4.5526866753,-1.7397963926,0.5525337238,1.4036366130135555e+18,4.50013364910332,-1.6804366391643062,0.5418172734564987
1.4036366130635556e+18,4.5525913595,-1.7399643645,0.5526940709,1.4036366130635556e+18,4.500101386494727,-1.6805293168723199,0.541774359691726
1.4036366131135555e+18,4.5525166088,-1.7397500219,0.5525145956,1.4036366131135555e+18,4.500084920050345,-1.6803643334252039,0.5417305945435972
1.4036366131635556e+18,4.5523336285,-1.7399858387,0.5526510943,1.4036366131635556e+18,4.499804190554313,-1.6806484333420348,0.541951704271503
1.4036366132135555e+18,4.552396467,-1.7397871835,0.5525578164,1.4036366132135555e+18,4.500089085820832,-1.6805006573731487,0.5420176932718829
1.4036366132635556e+18,4.5524601252,-1.7399400514,0.5526564763,1.4036366132635556e+18,4.500108687109679,-1.6805563430606163,0.5417252477140375
1.4036366133135555e+18,4.5523735429,-1.7398035904,0.552704002,1.4036366133135555e+18,4.500254254470612,-1.6804794104446168,0.5419509546897393
1.4036366133635556e+18,4.5523217839,-1.7400071346,0.5527283745,1.4036366133635556e+18,4.500033497388702,-1.6805730866396615,0.5416383767064648
1.4036366134135555e+18,4.5523223833,-1.7398452023,0.5526625099,1.4036366134135555e+18,4.500050284090593,-1.680398938969172,0.5416414327474774
1.4036366134635556e+18,4.5523426338,-1.739989184,0.5527487831,1.4036366134635556e+18,4.500019222084975,-1.6805512764971289,0.5416240004172481
1.4036366135135555e+18,4.5524078971,-1.7398304341,0.5527422641,1.4036366135135555e+18,4.49993696188647,-1.680636775445676,0.5417786782905913
1.4036366135635556e+18,4.552513184,-1.7399301368,0.5527136562,1.4036366135635556e+18,4.500011225381094,-1.6807261608317743,0.5417609437733004
1.4036366136135555e+18,4.5525909723,-1.7398116593,0.552657889,1.4036366136135555e+18,4.500123423511943,-1.680458696722294,0.5416391792566166
1.4036366136635556e+18,4.5525782838,-1.7399714092,0.5527006686,1.4036366136635556e+18,4.499827455974817,-1.6801828169237918,0.5415791842086795
1.4036366137135555e+18,4.5525806774,-1.7399013605,0.5527252767,1.4036366137135555e+18,4.500257582182972,-1.6802822432522633,0.5417038829540187
1.4036366137635556e+18,4.552573769,-1.7398957553,0.5527584221,1.4036366137635556e+18,4.500067608783311,-1.6805688537470578,0.5417560104458947
1.4036366138135555e+18,4.5525241395,-1.7398844781,0.5527570328,1.4036366138135555e+18,4.499908056546686,-1.68034481819483,0.5416245570162557
1.4036366138635556e+18,4.5524974555,-1.739905664,0.5527649712,1.4036366138635556e+18,4.499975945621307,-1.6804258687848794,0.5416306051483213
1.4036366139135555e+18,4.5524797903,-1.7398851507,0.5528022026,1.4036366139135555e+18,4.50001748126635,-1.6804145333253582,0.5416451268595195
1.4036366139635556e+18,4.5524129638,-1.739904762,0.5527267654,1.4036366139635556e+18,4.500042362254469,-1.6804338568365542,0.5416878092074288
1.4036366140135555e+18,4.5523655416,-1.7398941607,0.552721857,1.4036366140135555e+18,4.500155984979198,-1.6806165205146268,0.5418671865176519
1.4036366140635556e+18,4.5523364585,-1.7398290501,0.5527849872,1.4036366140635556e+18,4.500157801005406,-1.6806004219754591,0.5418934683543943
1.4036366141135555e+18,4.552282466,-1.739849482,0.5527226954,1.4036366141135555e+18,4.500179451928624,-1.6806476376427986,0.5418818530915095
1.4036366141635556e+18,4.5522745002,-1.7398773675,0.5527053237,1.4036366141635556e+18,4.500339523272605,-1.6805181086688763,0.5418673337043396
1.4036366142135555e+18,4.5523096261,-1.7399151104,0.5527073923,1.4036366142135555e+18,4.500397667646695,-1.6806194117293645,0.5418764415214101
1.4036366142635556e+18,4.5523809734,-1.7398669319,0.5527400092,1.4036366142635556e+18,4.500389308398468,-1.6806495295234996,0.5419373062367707
1.4036366143135555e+18,4.5523760889,-1.7399445037,0.5527961682,1.4036366143135555e+18,4.500345839967563,-1.6807316335322156,0.5419404428877342
1.4036366143635556e+18,4.552259873,-1.7398886462,0.5527845777,1.4036366143635556e+18,4.500208004139,-1.6806730972974226,0.5419587779544704
1.4036366144135555e+18,4.552214085,-1.7399713512,0.552804476,1.4036366144135555e+18,4.500212156453286,-1.6807625223217075,0.5419040377305788
1.4036366144635556e+18,4.5521955073,-1.7398463234,0.5527894539,1.4036366144635556e+18,4.500184796499533,-1.6806486596507522,0.541882804061004
1.4036366145135555e+18,4.5521684369,-1.7399026453,0.5528025766,1.4036366145135555e+18,4.500394573956456,-1.6807599534590134,0.5419171749902315
