timestamp,x,y,z
1.4036366457635556e+18,-1.7647320188,5.1088717877,0.6057430999
1.4036366458135555e+18,-1.8018087109,5.1421241113,0.6013571796
1.4036366458635556e+18,-1.8398404173,5.1757340538,0.6000887444
1.4036366459135555e+18,-1.8779089477,5.2090070801,0.6022814393
1.4036366459635556e+18,-1.9179857737,5.2432308565,0.6078999853
1.4036366460135555e+18,-1.9582655433,5.277907399,0.6154118259
1.4036366460635556e+18,-1.9970615247,5.3101616193,0.6244279252
1.4036366461135555e+18,-2.0361687145,5.3444130922,0.6341222266
1.4036366461635556e+18,-2.0752377644,5.3775455838,0.6438781043
1.4036366462135555e+18,-2.115098038,5.4120933899,0.6528517486
1.4036366462635556e+18,-2.1538383923,5.4474701169,0.6603305732
1.4036366463135555e+18,-2.1920105732,5.483227926,0.6672452387
1.4036366463635556e+18,-2.2289344499,5.5201741097,0.6723377004
1.4036366464135555e+18,-2.2639413515,5.5581079358,0.6751401636
1.4036366464635556e+18,-2.2976888297,5.5964125863,0.6773131635
1.4036366465135555e+18,-2.3300434418,5.6351241166,0.6800853583
1.4036366465635556e+18,-2.360319397,5.673515455,0.683290771
1.4036366466135555e+18,-2.3891870506,5.7117433345,0.6870798466
1.4036366466635556e+18,-2.4167434469,5.7499225307,0.6928479065
1.4036366467135555e+18,-2.4431989584,5.7873778839,0.7013292439
1.4036366467635556e+18,-2.4685768976,5.8241690389,0.7122984811
1.4036366468135555e+18,-2.4929936159,5.8602053644,0.7255091621
1.4036366468635556e+18,-2.5160323106,5.895758074,0.7405543292
1.4036366469135555e+18,-2.5378936076,5.9301461399,0.7558706061
1.4036366469635556e+18,-2.5587868901,5.9640242037,0.7703050323
1.4036366470135555e+18,-2.5788150563,5.9972631961,0.7833601673
1.4036366470635556e+18,-2.5981184916,6.0298151598,0.7947102643
1.4036366471135555e+18,-2.616297273,6.0618269439,0.804186455
1.4036366471635556e+18,-2.6343704975,6.093620498,0.8124808421
1.4036366472135555e+18,-2.6516460755,6.1249107943,0.8196213176
1.4036366472635556e+18,-2.6689399086,6.1562064942,0.8259653077
1.4036366473135555e+18,-2.6860578143,6.1873835272,0.8311156263
1.4036366473635556e+18,-2.7028954857,6.2186860938,0.8351448824
1.4036366474135555e+18,-2.7191326534,6.2498052119,0.8377115697
1.4036366474635556e+18,-2.7345478082,6.2803431122,0.8391325486
1.4036366475135555e+18,-2.7492254679,6.3107447397,0.8397010915
1.4036366475635556e+18,-2.7623856305,6.3403373827,0.8406283381
1.4036366476135555e+18,-2.7743137663,6.3699510796,0.84269447
1.4036366476635556e+18,-2.7849960562,6.4002410668,0.8450739938
1.4036366477135555e+18,-2.7944416927,6.4306745138,0.8484598646
1.4036366477635556e+18,-2.8030223754,6.4615368651,0.8530735463
1.4036366478135555e+18,-2.8106300316,6.4925374692,0.8583515472
1.4036366478635556e+18,-2.8166213643,6.5230834585,0.862394927
1.4036366479135555e+18,-2.8215136078,6.55374908,0.8647920702
1.4036366479635556e+18,-2.8255394679,6.5844088228,0.8651273135
1.4036366480135555e+18,-2.8283663416,6.6150635738,0.8628164576
1.4036366480635556e+18,-2.8297910581,6.6456712683,0.8582549867
1.4036366481135555e+18,-2.8303736001,6.6763140974,0.8516492976
1.4036366481635556e+18,-2.8302166144,6.7069674769,0.8437324513
1.4036366482135555e+18,-2.8294676576,6.7375239068,0.8350691593
1.4036366482635556e+18,-2.8275955757,6.7678532732,0.8251181732
1.4036366483135555e+18,-2.8246051185,6.797476871,0.8139588887
1.4036366483635556e+18,-2.8208101052,6.8267662213,0.8018241067
1.4036366484135555e+18,-2.8158127276,6.8554247733,0.788566766
1.4036366484635556e+18,-2.8098211374,6.8835896665,0.7742925324
1.4036366485135555e+18,-2.8033725187,6.9116462496,0.7600009391
1.4036366485635556e+18,-2.7963567385,6.9391885155,0.7474769365
1.4036366486135555e+18,-2.7883424127,6.9656803428,0.7361555104
1.4036366486635556e+18,-2.7792721192,6.9906660618,0.7266463706
1.4036366487135555e+18,-2.769595423,7.0148217657,0.7183202709
1.4036366487635556e+18,-2.7600963417,7.0387469792,0.7119974284
1.4036366488135555e+18,-2.7504378012,7.0621030256,0.7070647741
1.4036366488635556e+18,-2.7408728428,7.0854691597,0.7050885778
1.4036366489135555e+18,-2.7314989573,7.109112722,0.7050930172
1.4036366489635556e+18,-2.7223597714,7.1327662233,0.7083747943
1.4036366490135555e+18,-2.7138342835,7.1578293982,0.71405676
1.4036366490635556e+18,-2.7055321051,7.1826664732,0.7226968876
1.4036366491135555e+18,-2.6983594656,7.2088222415,0.7334707054
1.4036366491635556e+18,-2.6917672692,7.2352690699,0.7460957418
1.4036366492135555e+18,-2.6840845753,7.2591214291,0.7603490772
1.4036366492635556e+18,-2.6769794594,7.2839889011,0.7755671989
1.4036366493135555e+18,-2.6694414557,7.3078289372,0.7918106701
1.4036366493635556e+18,-2.6617130237,7.3309461914,0.8090844814
1.4036366494135555e+18,-2.6537917907,7.3533652291,0.8278558797
1.4036366494635556e+18,-2.6458074173,7.3752733263,0.8478664417
1.4036366495135555e+18,-2.6378843508,7.3966772926,0.8701952529
1.4036366495635556e+18,-2.6300599443,7.417855656,0.8949604558
1.4036366496135555e+18,-2.6221878237,7.4390102761,0.920886427
1.4036366496635556e+18,-2.6137256054,7.4596961282,0.9463308935
1.4036366497135555e+18,-2.6041551067,7.4796420935,0.9697952057
1.4036366497635556e+18,-2.5938558637,7.4993149997,0.9912696895
1.4036366498135555e+18,-2.5831094313,7.518359998,1.0108616969
1.4036366498635556e+18,-2.5718298598,7.5365251377,1.0287273568
1.4036366499135555e+18,-2.5604222157,7.5541238073,1.044773319
1.4036366499635556e+18,-2.5486639611,7.5712178445,1.0582850057
1.4036366500135555e+18,-2.5364871204,7.5875685925,1.0692418123
1.4036366500635556e+18,-2.5239232151,7.6029982428,1.0776167409
1.4036366501135555e+18,-2.5104473998,7.6172030257,1.0835627274
1.4036366501635556e+18,-2.4960664581,7.6308010037,1.0874705142
1.4036366502135555e+18,-2.4803607776,7.6431612326,1.0890477352
1.4036366502635556e+18,-2.4640659841,7.6546398464,1.0892057525
1.4036366503135555e+18,-2.4474917909,7.6658560021,1.0877304386
1.4036366503635556e+18,-2.4303132277,7.6768937327,1.0849881662
1.4036366504135555e+18,-2.412569073,7.6870072303,1.0811673324
1.4036366504635556e+18,-2.3942341619,7.6958378937,1.0762388427
1.4036366505135555e+18,-2.3756274396,7.7034157238,1.0701239749
1.4036366505635556e+18,-2.3571361533,7.7098631059,1.0628156168
1.4036366506135555e+18,-2.3389612181,7.7158456424,1.0545495052
1.4036366506635556e+18,-2.3210403988,7.7214499219,1.0455824809
1.4036366507135555e+18,-2.3031416932,7.726805322,1.0363000497
1.4036366507635556e+18,-2.2855922869,7.7315257844,1.0284419
1.4036366508135555e+18,-2.2682943822,7.7361279024,1.0225984661
1.4036366508635556e+18,-2.2512860927,7.7408895549,1.0196967899
1.4036366509135555e+18,-2.2343261644,7.7451979865,1.018923578
1.4036366509635556e+18,-2.217586002,7.7488313981,1.0195052412
1.4036366510135555e+18,-2.2009359721,7.7518709563,1.0213527061
1.4036366510635556e+18,-2.1845603633,7.7542055909,1.0249147117
1.4036366511135555e+18,-2.1683307164,7.7555269874,1.0299096102
1.4036366511635556e+18,-2.152052122,7.7561275932,1.0361147888
1.4036366512135555e+18,-2.1358807082,7.7552261256,1.0435984086
1.4036366512635556e+18,-2.1196345217,7.7530050654,1.0525902575
1.4036366513135555e+18,-2.1035287758,7.7501386861,1.0625451425
1.4036366513635556e+18,-2.0877443828,7.746875074,1.0724333974
1.4036366514135555e+18,-2.0719813445,7.7434170174,1.0812361811
1.4036366514635556e+18,-2.0562563683,7.7395618342,1.0882424576
1.4036366515135555e+18,-2.0405107027,7.7356494773,1.0933948743
1.4036366515635556e+18,-2.025005319,7.7315870698,1.0972379159
1.4036366516135555e+18,-2.009540458,7.7274081528,1.0997852367
1.4036366516635556e+18,-1.9941173238,7.7227188756,1.1010950483
1.4036366517135555e+18,-1.9785679553,7.7172106051,1.1011412325
1.4036366517635556e+18,-1.9625511617,7.7113821884,1.1002709199
1.4036366518135555e+18,-1.9459169931,7.7050377423,1.098691314
1.4036366518635556e+18,-1.9282956884,7.6979912269,1.0960659231
1.4036366519135555e+18,-1.9092351051,7.68994902,1.0918942249
1.4036366519635556e+18,-1.8886747779,7.6809115622,1.0865516735
1.4036366520135555e+18,-1.8667710229,7.6720806632,1.0802134651
1.4036366520635556e+18,-1.8432345635,7.6626174527,1.0718752304
1.4036366521135555e+18,-1.8182300679,7.652363628,1.0626742467
1.4036366521635556e+18,-1.7921821666,7.6411353442,1.0529401054
1.4036366522135555e+18,-1.7654266956,7.6294722983,1.0426251857
1.4036366522635556e+18,-1.738376635,7.6155282723,1.0307271186
1.4036366523135555e+18,-1.7111931753,7.5992398955,1.0170558366
1.4036366523635556e+18,-1.6839952973,7.5829016181,1.0023520998
1.4036366524135555e+18,-1.6569224374,7.5674772228,0.9881859596
1.4036366524635556e+18,-1.630408979,7.5526645616,0.9747915859
1.4036366525135555e+18,-1.6041301216,7.5381050396,0.9624804252
1.4036366525635556e+18,-1.5779719782,7.5245355448,0.9524132975
1.4036366526135555e+18,-1.5517826196,7.5117399072,0.9444445051
1.4036366526635556e+18,-1.5251625833,7.5004659122,0.9384492924
1.4036366527135555e+18,-1.4981882171,7.4902705871,0.9352712623
1.4036366527635556e+18,-1.4715884059,7.4815501417,0.9350540523
1.4036366528135555e+18,-1.4445152469,7.474313901,0.9368670297
1.4036366528635556e+18,-1.4173340585,7.4691264684,0.9407383918
1.4036366529135555e+18,-1.3899879733,7.4652997862,0.9466757234
1.4036366529635556e+18,-1.3625025132,7.4625947032,0.9540621988
1.4036366530135555e+18,-1.334968689,7.4610709845,0.9609873406
1.4036366530635556e+18,-1.3075184232,7.4603030099,0.9654248203
1.4036366531135555e+18,-1.2799756244,7.4611150499,0.9654917649
1.4036366531635556e+18,-1.2522717058,7.4633439699,0.9624381733
1.4036366532135555e+18,-1.2249885726,7.465909239,0.958866411
1.4036366532635556e+18,-1.1979078821,7.4688620879,0.9556018853
1.4036366533135555e+18,-1.1712151725,7.4715489544,0.9531788496
1.4036366533635556e+18,-1.1452129689,7.4741498812,0.9522538602
1.4036366534135555e+18,-1.1199363877,7.4760424645,0.953277771
1.4036366534635556e+18,-1.0953415046,7.4775621367,0.9562879494
1.4036366535135555e+18,-1.0713319048,7.4786837019,0.9617555395
1.4036366535635556e+18,-1.04798531,7.4790548541,0.968641099
1.4036366536135555e+18,-1.0249603421,7.4796421985,0.977396473
1.4036366536635556e+18,-1.0022986944,7.4799594859,0.986434615
1.4036366537135555e+18,-0.9800324817,7.4797008893,0.9942199455
1.4036366537635556e+18,-0.9583879122,7.4788324053,1.000413496
1.4036366538135555e+18,-0.9374142991,7.4770737556,1.0044795943
1.4036366538635556e+18,-0.9169000941,7.4746125617,1.0067440619
1.4036366539135555e+18,-0.8970359792,7.4711818662,1.007075474
1.4036366539635556e+18,-0.8780602583,7.4667231402,1.0056030073
1.4036366540135555e+18,-0.859577696,7.4615281768,1.0024068296
1.4036366540635556e+18,-0.8415114265,7.455509284,0.9976687017
1.4036366541135555e+18,-0.8234527282,7.4489421018,0.9917878697
1.4036366541635556e+18,-0.8052985387,7.4417808013,0.9866273826
1.4036366542135555e+18,-0.7869401743,7.4341946925,0.9828203518
1.4036366542635556e+18,-0.7683833662,7.4252814857,0.9799165345
1.4036366543135555e+18,-0.7496619439,7.4156207367,0.9792428886
1.4036366543635556e+18,-0.7312159639,7.4049151656,0.9802398092
1.4036366544135555e+18,-0.7126870855,7.3939107955,0.9832671069
1.4036366544635556e+18,-0.6945547105,7.3820888683,0.9883674399
1.4036366545135555e+18,-0.6764732507,7.3697240979,0.9954814861
1.4036366545635556e+18,-0.6587373102,7.3568195914,1.004064683
1.4036366546135555e+18,-0.6419053094,7.3434609879,1.0130132204
1.4036366546635556e+18,-0.6257977593,7.3300438183,1.0213274257
1.4036366547135555e+18,-0.6100570369,7.3164648442,1.0282443027
1.4036366547635556e+18,-0.594644284,7.3027775541,1.0335863309
1.4036366548135555e+18,-0.579251455,7.2893888799,1.0372070858
1.4036366548635556e+18,-0.5642612211,7.2760249629,1.0392426167
1.4036366549135555e+18,-0.5493475593,7.2631869975,1.0396473626
1.4036366549635556e+18,-0.5344979348,7.2509071753,1.0388382985
1.4036366550135555e+18,-0.5201613864,7.238839169,1.0369369066
1.4036366550635556e+18,-0.5063122794,7.2267494601,1.0339366549
1.4036366551135555e+18,-0.493072767,7.2143288642,1.030005249
1.4036366551635556e+18,-0.480359853,7.2013923234,1.0253896172
1.4036366552135555e+18,-0.468397154,7.1878680635,1.0205303272
1.4036366552635556e+18,-0.4565446521,7.173346368,1.014996042
1.4036366553135555e+18,-0.4448570162,7.1576208365,1.0088845325
1.4036366553635556e+18,-0.433507808,7.1408035454,1.0027191503
1.4036366554135555e+18,-0.4230134098,7.1226635239,0.9972398369
1.4036366554635556e+18,-0.4124648725,7.1037826428,0.993357027
1.4036366555135555e+18,-0.4023341867,7.0832438829,0.991504882
1.4036366555635556e+18,-0.3933419463,7.0605510516,0.9904128777
1.4036366556135555e+18,-0.3846918708,7.0361227619,0.9889840237
1.4036366556635556e+18,-0.3760969389,7.0112912623,0.9866845681
1.4036366557135555e+18,-0.3676454964,6.9860715645,0.9820617415
1.4036366557635556e+18,-0.3584766362,6.960982383,0.9744137969
1.4036366558135555e+18,-0.3486523739,6.9360621365,0.9634725843
1.4036366558635556e+18,-0.3380174136,6.9109024425,0.9493934274
1.4036366559135555e+18,-0.3264828758,6.8856980535,0.9335208629
1.4036366559635556e+18,-0.313965078,6.8606002632,0.9178006679
1.4036366560135555e+18,-0.3009272358,6.8353074471,0.903472875
1.4036366560635556e+18,-0.287077957,6.8095857377,0.8915071477
1.4036366561135555e+18,-0.2727073619,6.7833433016,0.8811718567
1.4036366561635556e+18,-0.2576329067,6.7571684033,0.87404546
1.4036366562135555e+18,-0.242483516,6.7302317876,0.8693022401
1.4036366562635556e+18,-0.2271223617,6.7034211144,0.8679335482
1.4036366563135555e+18,-0.2111770138,6.6769475636,0.8686770184
1.4036366563635556e+18,-0.1947525679,6.6513224064,0.8723980581
1.4036366564135555e+18,-0.1774485442,6.626576618,0.8781675645
1.4036366564635556e+18,-0.1590484333,6.6025975689,0.8859783716
1.4036366565135555e+18,-0.1400287633,6.5789420425,0.8948565109
1.4036366565635556e+18,-0.1202773196,6.5559346116,0.9039012595
1.4036366566135555e+18,-0.1010305557,6.5347472557,0.9129498146
1.4036366566635556e+18,-0.0808536718,6.5137526076,0.9211237888
1.4036366567135555e+18,-0.0602682093,6.4932092041,0.9286269031
1.4036366567635556e+18,-0.0397275393,6.4724190983,0.9343313796
1.4036366568135555e+18,-0.0192721863,6.451228837,0.9377310175
1.4036366568635556e+18,0.0008600032,6.4295971221,0.9391207711
1.4036366569135555e+18,0.0202129406,6.4073949111,0.9389771256
1.4036366569635556e+18,0.0384085647,6.3845088269,0.9370241603
1.4036366570135555e+18,0.0556832257,6.360701647,0.9333353092
1.4036366570635556e+18,0.0722025721,6.3360796767,0.9278633873
1.4036366571135555e+18,0.0877056983,6.3102160182,0.9211946948
1.4036366571635556e+18,0.102401608,6.28359353,0.9146575269
1.4036366572135555e+18,0.1162346526,6.2551634655,0.9092629796
1.4036366572635556e+18,0.1297085602,6.2257319402,0.9048319715
1.4036366573135555e+18,0.1427198827,6.1951008097,0.9015602572
1.4036366573635556e+18,0.1554030821,6.1630912422,0.8997132544
1.4036366574135555e+18,0.1679943254,6.1306024749,0.8978303931
1.4036366574635556e+18,0.1806735586,6.0972747742,0.8950278562
1.4036366575135555e+18,0.1938247437,6.0635304085,0.8912565815
1.4036366575635556e+18,0.2077623539,6.0293655549,0.8862194989
1.4036366576135555e+18,0.2223636036,5.9950871942,0.8802127617
1.4036366576635556e+18,0.2376258649,5.9608638941,0.8733351604
1.4036366577135555e+18,0.2536556506,5.9267339941,0.8657515206
1.4036366577635556e+18,0.2707140545,5.89259155,0.8571205881
1.4036366578135555e+18,0.2883694154,5.858149797,0.8473307247
1.4036366578635556e+18,0.3065945932,5.8234836829,0.8367898854
1.4036366579135555e+18,0.3257224461,5.7882788085,0.8266065673
1.4036366579635556e+18,0.3460355578,5.7520997518,0.8177996767
1.4036366580135555e+18,0.3686776167,5.7160887083,0.8110529911
1.4036366580635556e+18,0.3923798071,5.6788869729,0.8063557893
1.4036366581135555e+18,0.4172957488,5.640914267,0.8038878469
1.4036366581635556e+18,0.4433875916,5.6028673141,0.8028607418
1.4036366582135555e+18,0.4704982935,5.5649022581,0.8027404743
1.4036366582635556e+18,0.4983700837,5.5269948295,0.8017356333
1.4036366583135555e+18,0.5264950995,5.4895836388,0.7996233544
1.4036366583635556e+18,0.5549374815,5.4527292454,0.7963276612
1.4036366584135555e+18,0.5836632474,5.4166872274,0.7921574405
1.4036366584635556e+18,0.6127130191,5.3813679071,0.7870254726
1.4036366585135555e+18,0.6421109285,5.3471011268,0.7815057026
1.4036366585635556e+18,0.6717005559,5.3137431259,0.775392088
1.4036366586135555e+18,0.7011112797,5.2817000622,0.7687555285
1.4036366586635556e+18,0.7300957334,5.2509225594,0.76162992
1.4036366587135555e+18,0.7587183907,5.2217037803,0.7538569088
1.4036366587635556e+18,0.7869634687,5.1937878632,0.7453399484
1.4036366588135555e+18,0.8148302926,5.1671201791,0.7361719624
1.4036366588635556e+18,0.841759255,5.1421226859,0.7266402395
1.4036366589135555e+18,0.8674661285,5.1185146728,0.7168027674
1.4036366589635556e+18,0.8919125337,5.0959849945,0.7061927903
1.4036366590135555e+18,0.9152718694,5.074251933,0.6945188096
1.4036366590635556e+18,0.9380281701,5.0529559171,0.6820868124
1.4036366591135555e+18,0.9595319038,5.031625681,0.6682362982
1.4036366591635556e+18,0.9801414586,5.0104194452,0.6532765563
1.4036366592135555e+18,0.9995122975,4.9891124594,0.6377345767
1.4036366592635556e+18,1.0174157328,4.9676735921,0.6227982069
1.4036366593135555e+18,1.0340777431,4.9459161005,0.6087758181
1.4036366593635556e+18,1.0498684058,4.9242713422,0.5961872122
1.4036366594135555e+18,1.0646909282,4.9025328847,0.5847680639
1.4036366594635556e+18,1.0790937822,4.8814675811,0.5749925633
1.4036366595135555e+18,1.093323419,4.8609048352,0.5679908446
1.4036366595635556e+18,1.1069117962,4.8410271472,0.5618533657
1.4036366596135555e+18,1.1199602741,4.821376496,0.555492415
1.4036366596635556e+18,1.1325709352,4.8023474285,0.5481956329
1.4036366597135555e+18,1.1445395174,4.7838203093,0.539463177
1.4036366597635556e+18,1.1556949444,4.7658876612,0.5292093822
1.4036366598135555e+18,1.1660660676,4.748443836,0.517420153
1.4036366598635556e+18,1.1752624831,4.7313892474,0.5047806869
1.4036366599135555e+18,1.183585968,4.7143428578,0.4900883967
1.4036366599635556e+18,1.191079253,4.6973814346,0.4741069603
1.4036366600135555e+18,1.1978637473,4.6810978242,0.4572765632
1.4036366600635556e+18,1.204142801,4.6653814209,0.4395670005
1.4036366601135555e+18,1.2101641804,4.6502658839,0.4210941802
1.4036366601635556e+18,1.2158464409,4.6360617681,0.4020576595
1.4036366602135555e+18,1.2218317761,4.6230399015,0.3826448603
1.4036366602635556e+18,1.2277143022,4.6110685596,0.3628924492
1.4036366603135555e+18,1.2337577361,4.600489736,0.3442352152
1.4036366603635556e+18,1.2398321995,4.5909394738,0.3264080824
1.4036366604135555e+18,1.2465239764,4.5834608882,0.3108847784
1.4036366604635556e+18,1.2539113708,4.5779746265,0.2982632357
1.4036366605135555e+18,1.2619122194,4.5745840197,0.2865840517
1.4036366605635556e+18,1.2708851785,4.5735862414,0.2751844545
1.4036366606135555e+18,1.2808300142,4.5746369155,0.263227524
1.4036366606635556e+18,1.2911342956,4.5773111618,0.2500576733
1.4036366607135555e+18,1.3013718206,4.5813730596,0.2352536348
1.4036366607635556e+18,1.311084364,4.5864628359,0.2189903724
1.4036366608135555e+18,1.3199730317,4.5922475866,0.2011676662
1.4036366608635556e+18,1.3275060147,4.5986683671,0.1819141172
